state,location,address,latitude,longitude,ZIP
California,Stockton,"4940 Pacific Ave Stockton, CA 95207 US",37.9946689,-121.3134374,95207
California,Studio City,"12175 Ventura Blvd Studio City, CA 91604 US",34.14355872,-118.3977093,91604
California,Sunnyvale,"324 W El Camino Real # B-3 Sunnyvale, CA 94087 US",37.3677565,-122.036154,94087
California,Tarzana,"18700 Ventura Blvd Ste 130 Tarzana, CA 91356 US",34.1703974,-118.5411936,91356
California,Temecula,"26440 Ynez Rd Ste B Temecula, CA 92591 US",33.52408851,-117.1589875,92591
California,Temecula,"32195 Temecula Pkwy Ste 105 Temecula, CA 92592 US",33.481129,-117.096994,92592
California,Temple City,"5809 Rosemead Blvd Temple City, CA 91780 US",34.10463595,-118.0738962,91780
California,Thousand Oaks,"162 W Hillcrest Dr Ste 300 Thousand Oaks, CA 91360 US",34.1822146,-118.8849829,91360
California,Thousand Oaks,"935 Broadbeck Dr Ste C Thousand Oaks, CA 91320 US",34.19116189,-118.9376643,91320
California,Torrance,"21300 Hawthorne Blvd Ste A Torrance, CA 90503 US",33.83498813,-118.3528047,90503
California,Torrance,"24631 Crenshaw Blvd Ste A Torrance, CA 90505 US",33.8018953,-118.3287984,90505
California,Torrance,"3525 W Carson St Ste VC02 Torrance, CA 90503 US",33.83295,-118.349293,90503
California,Tracy,"2512 Naglee Rd Tracy, CA 95304 US",37.75546915,-121.4649485,95304
California,Tulare,"1108 E Prosperity Ave Tulare, CA 93274 US",36.22621559,-119.328938,93274
California,Turlock,"3090 Countryside Dr Turlock, CA 95380 US",37.520645,-120.880929,95380
California,Tustin,"13348 Newport Ave Tustin, CA 92780 US",33.74511975,-117.8146216,92780
California,Tustin,"15040 Kensington Park Dr Tustin, CA 92782 US",33.712719,-117.817008,92782
California,Ukiah,"596 E Perkins St Ukiah, CA 95482 US",39.15164538,-123.1993597,95482
California,Union City,"30920 Dyer St Union City, CA 94587 US",37.60245939,-122.0690668,94587
California,Upland,"1053 E 19th St Ste A Upland, CA 91784 US",34.13235746,-117.636665,91784
California,Upland,"1092 N Mountain Ave Upland, CA 91786 US",34.1083823,-117.6699027,91786
California,Vacaville,"1620 E Monte Vista Ave Ste 101 Vacaville, CA 95688 US",38.3669041,-121.9624169,95688
California,Valencia,"24405 Town Center Dr Valencia, CA 91355 US",34.41791932,-118.561431,91355
California,Valencia,"28102 Newhall Ranch Rd Valencia, CA 91355 US",34.4426573,-118.5737746,91355
California,Vallejo,"1195 Admiral Callaghan Ln Vallejo, CA 94591 US",38.13695774,-122.2150148,94591
California,Van Nuys,"5600 Van Nuys Blvd Van Nuys, CA 91401 US",34.1723139,-118.4483088,91401
California,Ventura,"1145 S Victoria Ave Ste F Ventura, CA 93003 US",34.2643651,-119.2126867,93003
California,Ventura,"488 S Mills Rd Ste 104 Ventura, CA 93003 US",34.26674003,-119.2460875,93003
California,Visalia,"4219 S Mooney Blvd Ste B Visalia, CA 93277 US",36.29236399,-119.3143947,93277
California,Vista,"30 Main St Ste 100 Vista, CA 92083 US",33.200884,-117.244767,92083
California,Walnut,"21710 Valley Blvd Ste A Walnut, CA 91789 US",34.02788977,-117.8338552,91789
California,Walnut Creek,"1158 Locust St # D-2A Walnut Creek, CA 94596 US",37.8956359,-122.061034,94596
California,Walnut Park,"2110 E Florence Ave Walnut Park, CA 90255 US",33.97444314,-118.2335055,90255
California,West Covina,"143 N Barranca St Ste A West Covina, CA 91791 US",34.0730989,-117.8821127,91791
California,West Covina,"427 Plaza Dr West Covina, CA 91790 US",34.0711073,-117.9327713,91790
California,West Sacramento,"775 Ikea Ct Ste 100 West Sacramento, CA 95605 US",38.5899901,-121.549642,95605
California,Westlake Village,"5754 Lindero Canyon Rd Westlake Village, CA 91362 US",34.15371792,-118.7965404,91362
California,Westminster,"6777 Westminster Blvd Ste A Westminster, CA 92683 US",33.75940417,-118.0075772,92683
California,Whittier,"10120 Carmenita Rd Whittier, CA 90605 US",33.94105821,-118.0462111,90605
California,Whittier,"15528 Whittier Blvd Unit A Whittier, CA 90603 US",33.9443999,-117.9948264,90603
California,Woodland Hills,"5430 Topanga Canyon Blvd Woodland Hills, CA 91367 US",34.16982121,-118.6052853,91367
California,Woodland Hills,"6443 Canoga Ave Woodland Hills, CA 91367 US",34.187712,-118.5980033,91367
California,Yuba City,"1005 Gray Ave Yuba City, CA 95991 US",39.1425828,-121.6297616,95991
Colorado,Arvada,"12550 W 64th Ave Arvada, CO 80004 US",39.81138705,-105.1396782,80004
Colorado,Arvada,"5324 Wadsworth Byp Unit G Arvada, CO 80002 US",39.79394227,-105.080272,80002
Colorado,Arvada,"8797 Wadsworth Blvd Arvada, CO 80003 US",39.85612607,-105.08244,80003
Colorado,Aurora,"1205 S Havana St Unit B1 Aurora, CO 80012 US",39.69457177,-104.8662979,80012
Colorado,Aurora,"13700 E Colfax Ave Unit A Aurora, CO 80011 US",39.73989855,-104.827771,80011
Colorado,Aurora,"15280 E Iliff Ave Aurora, CO 80014 US",39.6743652,-104.8106556,80014
Colorado,Aurora,"2300 S Parker Rd Unit B Aurora, CO 80231 US",39.67438799,-104.8695771,80231
Colorado,Aurora,"24100 E Commons Ave Ste 101 Aurora, CO 80016 US",39.6042842,-104.7074551,80016
Colorado,Aurora,"3455 Salida St Unit D Aurora, CO 80011 US",39.76402984,-104.7747054,80011
Colorado,Aurora,"4205 S Buckley Rd Aurora, CO 80013 US",39.64020421,-104.7920474,80013
Colorado,Aurora,"6710 S Cornerstar Way Ste A Aurora, CO 80016 US",39.5945685,-104.806396,80016
Colorado,Boulder,"1650 28th St Unit 1224 Boulder, CO 80301 US",40.0164091,-105.2578739,80301
Colorado,Boulder,"919 Pearl St Boulder, CO 80302 US",40.01737499,-105.2833911,80302
Colorado,Brighton,"2046 Prairie Center Pkwy Brighton, CO 80601 US",39.9570906,-104.7758057,80601
Colorado,Castle Rock,"5642 Allen Way Ste 104 Castle Rock, CO 80108 US",39.41447192,-104.8640043,80108
Colorado,Centennial,"12073 E Arapahoe Rd Ste 160 Centennial, CO 80112 US",39.59543648,-104.8487874,80112
Colorado,Centennial,"20209 E Smoky Hill Rd Centennial, CO 80015 US",39.61124137,-104.7526038,80015
Colorado,Centennial,"8255 S Chester St Suite 100 Centennial, CO 80112 US",39.56723689,-104.8805055,80112
Colorado,Colorado Springs,"1370 Garden Of The Gods Rd Colorado Springs, CO 80907 US",38.89705694,-104.8526434,80907
Colorado,Colorado Springs,"17 S Tejon St Colorado Springs, CO 80903 US",38.8331152,-104.8233729,80903
Colorado,Colorado Springs,"2130 Southgate Rd Ste 100 Colorado Springs, CO 80906 US",38.8016856,-104.8191388,80906
Colorado,Colorado Springs,"3026 New Center Pt Colorado Springs, CO 80922 US",38.87706801,-104.718761,80922
Colorado,Colorado Springs,"5079 N Academy Blvd Colorado Springs, CO 80918 US",38.90433197,-104.774169,80918
Colorado,Colorado Springs,"5102 N Nevada Ave Ste 170 Colorado Springs, CO 80918 US",38.90253351,-104.8181072,80918
Colorado,Colorado Springs,"7818 N Academy Blvd Colorado Springs, CO 80920 US",38.94636373,-104.8022977,80920
Colorado,Colorado Springs,"895 N Academy Blvd Colorado Springs, CO 80909 US",38.8454709,-104.7565472,80909
Colorado,Commerce City,"5988 Dahlia St Commerce City, CO 80022 US",39.80400745,-104.9308275,80022
Colorado,Denver,"140 Steele St Denver, CO 80206 US",39.71855993,-104.9495614,80206
Colorado,Denver,"1480 16th St Denver, CO 80202 US",39.7503934,-104.9991429,80202
Colorado,Denver,"1600 California St Unit 7 Denver, CO 80202 US",39.74538158,-104.991604,80202
Colorado,Denver,"1644 E Evans Ave Denver, CO 80210 US",39.67828797,-104.9678078,80210
Colorado,Denver,"2500 E Colfax Ave Denver, CO 80206 US",39.73995496,-104.9572269,80206
Colorado,Denver,"2760 S Colorado Blvd Unit M Denver, CO 80222 US",39.66641697,-104.9398869,80222
Colorado,Denver,"3600 W 32nd Ave Ste A Denver, CO 80211 US",39.76198306,-105.034841,80211
Colorado,Denver,"371 E Alameda Ave Denver, CO 80209 US",39.7115057,-104.9830928,80209
Colorado,Denver,"4490 Peoria St Denver, CO 80239 US",39.77766645,-104.8464328,80239
Colorado,Denver,"550 N Broadway Ste A Denver, CO 80203 US",39.72548669,-104.9870172,80203
Colorado,Denver,"7350 E Hampden Ave Unit B-2 Denver, CO 80231 US",39.652405,-104.9032,80231
Colorado,Denver,"7400 E 29th Ave Denver, CO 80238 US",39.75785136,-104.9015616,80238
Colorado,Denver,"745 Colorado Blvd Ste A Denver, CO 80206 US",39.72831433,-104.9409934,80206
Colorado,Denver,"8100 W Crestline Ave Unit A1 Denver, CO 80123 US",39.6165527,-105.0904422,80123
Colorado,Denver,"820 S Monaco Pkwy Unit 1B Denver, CO 80224 US",39.7017993,-104.9124564,80224
Colorado,Englewood,"333 W Hampden Ave Ste 110 Englewood, CO 80110 US",39.65358492,-104.9924267,80110
Colorado,Federal Heights,"10320 Federal Blvd Unit 100 Federal Heights, CO 80260 US",39.8842261,-105.0247083,80260
Colorado,Fort Collins,"2120 E Harmony Rd Ste 107 Fort Collins, CO 80528 US",40.52377696,-105.0368265,80528
Colorado,Fort Collins,"649 S College Ave Ste A Fort Collins, CO 80525 US",40.57830132,-105.077433,80525
Colorado,Grand Junction,"2504 Highway 6 And 50 Ste 300 Grand Junction, CO 81505 US",39.083436,-108.5879275,81505
Colorado,Greeley,"807 17th St Ste A Greeley, CO 80631 US",40.41203572,-104.6914819,80631
Colorado,Greenwood Village,"6570 S Yosemite St Ste D Greenwood Village, CO 80111 US",39.59683886,-104.8880828,80111
Colorado,Greenwood Village,"8000 E Belleview Ave Ste F20 Greenwood Village, CO 80111 US",39.62373123,-104.8960671,80111
Colorado,Highlands Ranch,"2209 W Wildcat Reserve Pkwy Unit E1A Highlands Ranch, CO 80129 US",39.537149,-105.013862,80129
Colorado,Highlands Ranch,"9579 S University Blvd Lot 3A Highlands Ranch, CO 80126 US",39.5424541,-104.9399959,80126
Colorado,Lafayette,"548 W South Boulder Rd Unit D Lafayette, CO 80026 US",39.98638566,-105.097944,80026
Colorado,Lakewood,"14255 W Colfax Ave Ste A Lakewood, CO 80401 US",39.73410047,-105.1599753,80401
Colorado,Lakewood,"145 Union Blvd Ste 103 Lakewood, CO 80228 US",39.7174605,-105.1336253,80228
Colorado,Lakewood,"3170 S Wadsworth Blvd Lakewood, CO 80227 US",39.66072835,-105.0808976,80227
Colorado,Lakewood,"355 S Wadsworth Blvd Lakewood, CO 80226 US",39.71029637,-105.082146,80226
Colorado,Lakewood,"7355 W Colfax Ave Unit 103 Lakewood, CO 80214 US",39.7405611,-105.0783054,80214
Colorado,Littleton,"12512 W Ken Caryl Ave Unit C Littleton, CO 80127 US",39.58031769,-105.1349923,80127
Colorado,Littleton,"5699 S Broadway Littleton, CO 80121 US",39.6134379,-104.9883933,80121
Colorado,Littleton,"7515 S University Blvd Littleton, CO 80122 US",39.5802065,-104.9613258,80122
Colorado,Littleton,"8501 W Bowles Ave Ste 2020 Littleton, CO 80123 US",39.61190845,-105.0956733,80123
Colorado,Lone Tree,"8515 Park Meadows Center Dr Space 252, Ste 3001 Lone Tree, CO 80124 US",39.56249,-104.874908,80124
Colorado,Lone Tree,"9500 Heritage Hills Cir Ste 700 Lone Tree, CO 80124 US",39.5369564,-104.879417,80124
Colorado,Longmont,"1100 Ken Pratt Blvd Ste B Longmont, CO 80501 US",40.15283135,-105.111099,80501
Colorado,Longmont,"1708 Main Street Longmont, CO 80501 US",40.189207,-105.101803,80501
Colorado,Louisville,"375 McCaslin Blvd Ste D Louisville, CO 80027 US",39.96621597,-105.1639703,80027
Colorado,Loveland,"1421 W Eisenhower Blvd Loveland, CO 80537 US",40.40752588,-105.0978638,80537
Colorado,Loveland,"1569 Fall River Dr Ste 105 Loveland, CO 80538 US",40.4083052,-105.0077249,80538
Colorado,Parker,"18400 Cottonwood Dr Ste 101 Parker, CO 80138 US",39.5584899,-104.7771484,80138
Colorado,Parker,"18701 E Mainstreet Ste 1 Parker, CO 80134 US",39.51869503,-104.7704022,80134
Colorado,Pueblo,"3230 N Elizabeth St Pueblo, CO 81008 US",38.303292,-104.614979,81008
Colorado,Silverthorne,"247-C Rainbow St Unit G290 Silverthorne, CO 80498 US",39.63028742,-106.0714222,80498
Colorado,Thornton,"815 Thornton Pkwy Thornton, CO 80229 US",39.87117687,-104.9762458,80229
Colorado,Thornton,"951 E 120th Ave Unit A Thornton, CO 80233 US",39.9143671,-104.9750523,80233
Colorado,Westminster,"14452 Orchard Pkwy Suite 300 Westminster, CO 80023 US",39.95919,-104.99359,80023
Colorado,Westminster,"5160 W 120th Ave. Unit B Westminster, CO 80020 US",39.912141,-105.051381,80020
Colorado,Westminster,"7303 Federal Blvd Unit 1 Westminster, CO 80030 US",39.8288063,-105.0255025,80030
Colorado,Wheat Ridge,"3294 Youngfield St Ste A Wheat Ridge, CO 80033 US",39.7631512,-105.1400656,80033
Connecticut,Branford,"2 Commercial Pkwy Branford, CT 06405 US",41.27731142,-72.82831742,6405
Connecticut,Bridgeport,"275 E Main St Bridgeport, CT 06608 US",41.17842824,-73.18194729,6608
Connecticut,Canton,"110 Albany Tpke Ste 301 Canton, CT 06019 US",41.82332323,-72.883227,6019
Connecticut,Danbury,"115 Mill Plain Rd Danbury, CT 06811 US",41.39248218,-73.52250704,6811
Connecticut,Danbury,"7 Backus Ave Ste H100 Danbury, CT 06810 US",41.380326,-73.47943,6810
Connecticut,Darien,"71 Post Rd Darien, CT 06820 US",41.09095263,-73.45564055,6820
Connecticut,Darien,"I-95 Darien Nb Service Plaza Darien, CT 06820 US",41.0806742,-73.4614135,6820
Connecticut,Enfield,"7 Hazard Ave Unit A Enfield, CT 06082 US",41.99055716,-72.58473317,6082
Connecticut,Fairfield,"340 Grasmere Ave Ste 1 Fairfield, CT 06824 US",41.15703885,-73.24059272,6824
Connecticut,Glastonbury,"140 Glastonbury Blvd Ste 4 Glastonbury, CT 06033 US",41.72037396,-72.6209659,6033
Connecticut,Hamden,"2165 Dixwell Ave Ste 2 Hamden, CT 06514 US",41.36887694,-72.91832854,6514
Connecticut,Manchester,"48 Hale Road Manchester, CT 06042 US",41.812806,-72.527117,6042
Connecticut,Middletown,"808 Washington St Middletown, CT 06457 US",41.55468,-72.67984,6457
Connecticut,Milford,"1319 Boston Post Rd Spc 4B Milford, CT 06460 US",41.23845337,-73.03542478,6460
Connecticut,New Haven,"910 Chapel St New Haven, CT 06510 US",41.30639517,-72.92693399,6510
Connecticut,Newington,"3575 Berlin Tpke Unit B Newington, CT 06111 US",41.650066,-72.729361,6111
Connecticut,Riverside,"1233 E Putnam Ave Riverside, CT 06878 US",41.04242181,-73.57832705,6878
Connecticut,Shelton,"701 Bridgeport Ave Shelton, CT 06484 US",41.27588198,-73.12399876,6484
Connecticut,Southington,"785 Queen St Unit 1 Southington, CT 06489 US",41.638174,-72.8733701,6489
Connecticut,Wallingford,"1094 N Colony Rd Ste 20 Wallingford, CT 06492 US",41.497039,-72.806854,6492
Connecticut,West Hartford,"1457 New Britain Ave West Hartford, CT 06110 US",41.72472959,-72.75709768,6110
Connecticut,West Hartford,"966 Farmington Ave West Hartford, CT 06107 US",41.76188939,-72.74307216,6107
Connecticut,West Haven,"354 Saw Mill Rd Unit B West Haven, CT 06516 US",41.27118783,-72.97258821,6516
Connecticut,Wethersfield,"1084 Silas Deane Hwy Wethersfield, CT 06109 US",41.69268358,-72.65518357,6109
Delaware,Dover,"1141 N Dupont Hwy Ste 101 Dover, DE 19901 US",39.18678447,-75.53655817,19901
Delaware,Middletown,"657 Middletown Warwick Rd Middletown, DE 19709 US",39.44580632,-75.73467348,19709
Delaware,New Castle,"115A S Dupont Hwy New Castle, DE 19720 US",39.66378445,-75.6068725,19720
Delaware,Newark,"132 Christiana Mall 1481 Newark, DE 19702 US",39.677884,-75.652284,19702
Delaware,Newark,"136 E Main St Newark, DE 19711 US",39.68377824,-75.74772735,19711
Delaware,Newark,"60 Geoffrey Dr Newark, DE 19713 US",39.68767491,-75.65245349,19713
Delaware,Rehoboth Beach,"36453 Seaside Outlet Dr Rehoboth Beach, DE 19971 US",38.717843,-75.111239,19971
Delaware,Wilmington,"2209 Concord Pike Wilmington, DE 19803 US",39.7902115,-75.5457651,19803
Delaware,Wilmington,"3700 Kirkwood Hwy Wilmington, DE 19808 US",39.73293718,-75.63955922,19808
Florida,Altamonte Springs,"400 W State Road 436 Altamonte Springs, FL 32714 US",28.66129831,-81.39668856,32714
Florida,Apopka,"2201 E Semoran Blvd Apopka, FL 32703 US",28.6735515,-81.46992336,32703
Florida,Aventura,"18815 Biscayne Blvd Aventura, FL 33180 US",25.95018504,-80.14567645,33180
Florida,Boca Raton,"1666 N Federal Hwy Ste A Boca Raton, FL 33432 US",26.36554161,-80.07898699,33432
Florida,Boca Raton,"2301 Glades Rd Ste 300 Boca Raton, FL 33431 US",26.3688274,-80.12805007,33431
Florida,Boca Raton,"5560 N Military Trl Boca Raton, FL 33496 US",26.400853,-80.120509,33496
Florida,Boca Raton,"7028 W Palmetto Park Rd Ste 106 Boca Raton, FL 33433 US",26.34951136,-80.15744496,33433
Florida,Boca Raton,"9930 Glades Rd Ste F8 Boca Raton, FL 33434 US",26.366093,-80.20238,33434
Florida,Boynton Beach,"1620 S Federal Hwy B Boynton Beach, FL 33435 US",26.5138431,-80.058808,33435
Florida,Boynton Beach,"1780 N Congress Ave Ste 100 Boynton Beach, FL 33426 US",26.54267805,-80.0902187,33426
Florida,Boynton Beach,"8790 Boynton Beach Blvd Bldg B1 Boynton Beach, FL 33472 US",26.5271441,-80.1860513,33472
Florida,Bradenton,"1608 Cortez Rd W Bradenton, FL 34207 US",27.46318454,-82.57834493,34207
Florida,Brandon,"103 Brandon Town Center Dr Brandon, FL 33511 US",27.93874777,-82.32362886,33511
Florida,Brandon,"459 Brandon Town Center Mall Ste Fc Brandon, FL 33511 US",27.932463,-82.326069,33511
Florida,Brandon,"829 E Bloomingdale Ave Brandon, FL 33511 US",27.8931824,-82.2723949,33511
Florida,Brooksville,"13207 Cortez Blvd Brooksville, FL 34613 US",28.5342859,-82.5066036,34613
Florida,Cape Coral,"2060 NE Pine Island Rd Cape Coral, FL 33909 US",26.67288627,-81.9285345,33909
Florida,Cape Coral,"2207 Del Prado Blvd S Cape Coral, FL 33990 US",26.6109827,-81.940545,33990
Florida,Clearwater,"2537 Countryside Blvd Clearwater, FL 33761 US",28.01467734,-82.73444403,33761
Florida,Clearwater,"2662 Gulf To Bay Blvd Clearwater, FL 33759 US",27.96114536,-82.72752726,33759
Florida,Clearwater,"5360 E Bay Dr Clearwater, FL 33764 US",27.91683597,-82.73144484,33764
Florida,Clermont,"1495 E Hwy 50 Ste 200 Clermont, FL 34711 US",28.5456987,-81.73009849,34711
Florida,Coral Springs,"1775 N University Dr Coral Springs, FL 33071 US",26.2528656,-80.25231917,33071
Florida,Coral Springs,"4220 N State Road 7 Coral Springs, FL 33073 US",26.283486,-80.202631,33073
Florida,Coral Springs,"4600 N University Dr Coral Springs, FL 33067 US",26.2874054,-80.2511132,33067
Florida,Cutler Bay,"19151 S Dixie Hwy Unit 25 Cutler Bay, FL 33157 US",25.5896308,-80.3586636,33157
Florida,Dania Beach,"1780 Stirling Rd Ste 106 Dania Beach, FL 33004 US",26.04869664,-80.15950362,33004
Florida,Davenport,"1091 Posner Blvd Davenport, FL 33837 US",28.2252006,-81.643959,33837
Florida,Davie,"2110 S University Dr Davie, FL 33324 US",26.094269,-80.250265,33324
Florida,Davie,"5796 South University Dr Ste 103 Davie, FL 33328 US",26.04704232,-80.2510543,33328
Florida,Daytona Beach,"1425-A Cornerstone Blvd Daytona Beach, FL 32117 US",29.2188702,-81.0970811,32117
Florida,Daytona Beach,"2400 W International Speedway Blvd Ste 730 Daytona Beach, FL 32114 US",29.1808275,-81.08063716,32114
Florida,Deerfield Beach,"777 S Federal Hwy Deerfield Beach, FL 33441 US",26.3070874,-80.09320808,33441
Florida,Deland,"2335 S. Woodland Blvd. Deland, FL 32720 US",28.9871532,-81.29931061,32720
Florida,Delray Beach,"4789 W Atlantic Ave Delray Beach, FL 33445 US",26.4582383,-80.1201601,33445
Florida,Delray Beach,"520 Linton Blvd Ste 101 Delray Beach, FL 33444 US",26.43919399,-80.07845579,33444
Florida,Destin,"4281 Legendary Dr # J-114 Destin, FL 32541 US",30.3899771,-86.4249352,32541
Florida,Doral,"2000 NW 87th Ave Ste 1 Doral, FL 33172 US",25.7934463,-80.3375674,33172
Florida,Estero,"22941 Lyden Dr Estero, FL 33928 US",26.403546,-81.811326,33928
Florida,Fern Park,"103 State Road 436 Fern Park, FL 32730 US",28.6596911,-81.3407499,32730
Florida,Fort Lauderdale,"1515 SE 17th St Ste 101 Fort Lauderdale, FL 33316 US",26.10086693,-80.12666719,33316
Florida,Fort Lauderdale,"1736 N Federal Hwy Fort Lauderdale, FL 33305 US",26.15056453,-80.1188865,33305
Florida,Fort Lauderdale,"2610 W Broward Blvd Ste 104 Fort Lauderdale, FL 33312 US",26.12128776,-80.17647566,33312
Florida,Fort Lauderdale,"4850 N Federal Hwy Fort Lauderdale, FL 33308 US",26.1877608,-80.11555793,33308
Florida,Fort Myers,"10010 University Plaza Drive Suite 102 Fort Myers, FL 33913 US",26.49183385,-81.78677409,33913
Florida,Fort Myers,"12635 S Cleveland Ave Fort Myers, FL 33907 US",26.5586902,-81.871154,33907
Florida,Fort Myers,"8061 Dani Dr Ste 140 Fort Myers, FL 33966 US",26.6083701,-81.8105661,33966
Florida,Ft Lauderdale,"6320 N Andrews Ave Ft Lauderdale, FL 33309 US",26.20478634,-80.14741757,33309
Florida,Gainesville,"1432 W University Ave Gainesville, FL 32603 US",29.65229226,-82.34149668,32603
Florida,Gainesville,"2225 NW 13th St Ste 100 Gainesville, FL 32609 US",29.6736412,-82.33867029,32609
Florida,Gainesville,"3841 SW Archer Rd Unit A Gainesville, FL 32608 US",29.61940629,-82.38130673,32608
Florida,Greenacres,"6714 Forest Hill Blvd Greenacres, FL 33413 US",26.64823558,-80.14615553,33413
Florida,Hialeah,"18461 NW 67th Ave Hialeah, FL 33015 US",25.94126835,-80.30643629,33015
Florida,Hialeah,"405 W 49th St Hialeah, FL 33012 US",25.867047,-80.29195,33012
Florida,Hialeah,"7925 Hialeah Gardens Blvd Ste 1 Hialeah, FL 33018 US",25.89481691,-80.35074015,33018
Florida,Hollywood,"1774 Sheridan St Hollywood, FL 33020 US",26.03305612,-80.14206884,33020
Florida,Homestead,"2500 NE 10th Ct Homestead, FL 33033 US",25.4790088,-80.4419205,33033
Florida,Jacksonville,"11113 San Jose Blvd Ste 101 Jacksonville, FL 32223 US",30.17355627,-81.62783786,32223
Florida,Jacksonville,"13546 Beach Blvd Ste 1 Jacksonville, FL 32224 US",30.28711283,-81.46036845,32224
Florida,Jacksonville,"13920 Old St Augustine Rd Ste 105 Jacksonville, FL 32258 US",30.14131051,-81.54639779,32258
Florida,Jacksonville,"4865 Town Center Pkwy Ste 1 Jacksonville, FL 32246 US",30.25457634,-81.53278941,32246
Florida,Jacksonville,"50 Riverside Ave Unit 705 Jacksonville, FL 32202 US",30.3240764,-81.6703194,32202
Florida,Jacksonville,"790 Skymarks Dr Ste 101 Jacksonville, FL 32218 US",30.48142958,-81.63747586,32218
Florida,Jacksonville,"8635 Blanding Blvd Ste 102 Jacksonville, FL 32244 US",30.19387122,-81.73845549,32244
Florida,Jacksonville,"9395 Atlantic Blvd Jacksonville, FL 32225 US",30.31936528,-81.55489914,32225
Florida,Jacksonville,"9671 Argyle Forest Blvd Jacksonville, FL 32222 US",30.196356,-81.829889,32222
Florida,Jacksonville Beach,"1758 3rd St S Jacksonville Beach, FL 32250 US",30.27124704,-81.3888743,32250
Florida,Jupiter,"6274 W Indiantown Rd Ste A Jupiter, FL 33458 US",26.934163,-80.1306313,33458
Florida,Kissimmee,"3254 N John Young Pkwy Kissimmee, FL 34741 US",28.34558034,-81.42075173,34741
Florida,Kissimmee,"3275 Vineland Rd Kissimmee, FL 34746 US",28.346371,-81.486212,34746
Florida,Kissimmee,"6210 W Irlo Bronson Memorial Hwy Kissimmee, FL 34747 US",28.3321649,-81.5327309,34747
Florida,Lake Mary,"4315 W Lake Mary Blvd Lake Mary, FL 32746 US",28.75567321,-81.35075834,32746
Florida,Lake Worth,"6177 S Jog Rd Ste D15 Lake Worth, FL 33467 US",26.5876012,-80.1485279,33467
Florida,Lakeland,"3434 S Florida Ave Lakeland, FL 33803 US",28.00167138,-81.95652422,33803
Florida,Lakeland,"4204 US Hwy 98 N Ste 110 Lakeland, FL 33809 US",28.0958373,-81.9746955,33809
Florida,Lakewood Ranch,"11715 State Road 70 E Lakewood Ranch, FL 34202 US",27.4321292,-82.4211034,34202
Florida,Largo,"10160 Ulmerton Rd Largo, FL 33771 US",27.89409107,-82.78003659,33771
Florida,Lauderhill,"5435 N University Dr Lauderhill, FL 33351 US",26.19154931,-80.25268509,33351
Florida,Lutz,"25442 Sierra Center Boulevard Lutz, FL 33559 US",28.1933432,-82.3954687,33559
Florida,Melbourne,"1563 W New Haven Ave Melbourne, FL 32904 US",28.078395,-80.64752089,32904
Florida,Melbourne,"2322 Harnett Dr Melbourne, FL 32940 US",28.23914144,-80.72848018,32940
Florida,Miami,"10141 W Flagler St D100 Miami, FL 33174 US",25.7692416,-80.3598109,33174
Florida,Miami,"10600 N Kendall Dr Miami, FL 33176 US",25.6862634,-80.3643858,33176
Florida,Miami,"110 NW 42nd Ave Miami, FL 33126 US",25.77273606,-80.26398949,33126
Florida,Miami,"13612 SW 88th St Miami, FL 33186 US",25.68454606,-80.41519647,33186
Florida,Miami,"15221 SW 127th Avenue Miami, FL 33186 US",25.6264966,-80.3945468,33186
Florida,Miami,"1700 NW 117th Place Suite 101 Miami, FL 33182 US",25.7899171,-80.3871844,33182
Florida,Miami,"19565 Biscayne Blvd FH1 Miami, FL 33180 US",25.9580522,-80.1421209,33180
Florida,Miami,"2200 SW 87th Ave Miami, FL 33165 US",25.74918684,-80.33610395,33165
Florida,Miami,"2235 SW 37th Ave Miami, FL 33145 US",25.74931219,-80.25426375,33145
Florida,Miami,"7230 NW 36th St 1 Miami, FL 33166 US",25.80882356,-80.31533222,33166
Florida,Miami Lakes,"8000 NW 154th St Miami Lakes, FL 33016 US",25.91286118,-80.33091748,33016
Florida,Miramar,"3231 SW 160th Ave Ste 101 Miramar, FL 33027 US",25.98021334,-80.35695227,33027
Florida,Mount Dora,"19025 US Highway 441 Mount Dora, FL 32757 US",28.82472077,-81.64073361,32757
Florida,Naples,"2085 Tamiami Trl N Naples, FL 34102 US",26.17227731,-81.80079516,34102
Florida,Naples,"6821 Collier Blvd 101 Naples, FL 34114 US",26.065774,-81.698679,34114
Florida,Naples,"9100 Strada Pl Ste 2110 Naples, FL 34108 US",26.254102,-81.8001898,34108
Florida,New Port Richey,"3286 Word Way G1 New Port Richey, FL 34653 US",28.2053129,-82.6666684,34653
Florida,North Miami,"14776 Biscayne Blvd North Miami, FL 33181 US",25.91253024,-80.15779179,33181
Florida,North Port,"17019 Tamiami Trl North Port, FL 34287 US",27.03733331,-82.21619477,34287
Florida,Ocala,"2645 SW College Rd Unit 103 Ocala, FL 34471 US",29.16710005,-82.16838951,34471
Florida,Ocoee,"10149 W Colonial Dr Ocoee, FL 34761 US",28.55248571,-81.52695895,34761
Florida,Orlando,"11513 Regency Village Dr Orlando, FL 32821 US",28.3933146,-81.4864466,32821
Florida,Orlando,"11680 University Blvd Orlando, FL 32817 US",28.59717445,-81.21645095,32817
Florida,Orlando,"12278 Narcoossee Rd Orlando, FL 32832 US",28.38689283,-81.24501852,32832
